Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2022-09-02,Celta,Cadiz,H,12,1.3333333333333333,-2,0.5,4,6,26,0.0,-7,0.0,0,7
2022-09-03,Real Madrid,Betis,H,1,3.0,6,0.0,9,3,2,3.0,5,3.0,6,1
2022-09-03,Mallorca,Girona,D,10,1.3333333333333333,1,0.0,3,2,13,1.0,0,0.0,3,3
2022-09-03,Sevilla,Barcelona,A,15,0.3333333333333333,-2,1.0,3,5,3,2.3333333333333335,7,3.0,8,1
2022-09-03,Sociedad,Ath Madrid,D,9,2.0,-1,0.0,3,4,8,2.0,2,3.0,4,2
2022-09-04,Osasuna,Vallecano,H,9,2.0,2,3.0,4,2,13,1.3333333333333333,0,2.0,2,2
2022-09-04,Ath Bilbao,Espanol,A,5,2.3333333333333335,5,2.0,5,0,15,0.3333333333333333,-4,1.0,3,7
2022-09-04,Villarreal,Elche,H,5,2.3333333333333335,5,0.0,5,0,16,0.3333333333333333,-4,0.0,1,5
2022-09-04,Valencia,Getafe,H,15,1.0,-1,1.5,1,2,17,0.3333333333333333,-5,0.0,1,6
2022-09-05,Valladolid,Almeria,H,17,0.3333333333333333,-7,0.0,1,8,12,1.3333333333333333,0,1.0,4,4
2022-09-09,Girona,Valladolid,H,12,1.0,0,1.5,4,4,16,1.0,-6,0.5,2,8
2022-09-10,Vallecano,Valencia,H,14,1.0,-1,0.0,3,4,11,1.5,3,0.0,6,3
2022-09-10,Espanol,Sevilla,A,15,1.0,-3,0.0,4,7,17,0.25,-5,0.0,3,8
2022-09-10,Cadiz,Barcelona,A,26,0.0,-10,0.0,0,10,2,2.5,10,3.0,11,1
2022-09-10,Ath Madrid,Celta,H,7,1.75,2,0.0,5,3,8,1.75,1,3.0,7,6
2022-09-11,Real Madrid,Mallorca,H,2,3.0,7,3.0,11,4,13,1.25,1,2.0,4,3
2022-09-11,Elche,Ath Bilbao,A,18,0.25,-8,0.5,1,9,7,1.75,4,3.0,5,1
2022-09-11,Getafe,Sociedad,H,18,0.25,-9,0.5,2,11,10,1.75,-1,3.0,4,5
