Date,HomeTeam,AwayTeam,Result,Home_Rk,Home_Pts_MP,Home_GD,Home_H_Pts_MP,Home_Gls,Home_GA,Away_Rk,Away_Pts_MP,Away_GD,Away_A_Pts_MP,Away_Gls,Away_GA
2022-09-02,Celta,Cadiz,H,12,1.3333333333333333,-2,0.5,4,6,20,0.0,-7,0.0,0,7
2022-09-03,Sevilla,Barcelona,A,15,0.3333333333333333,-2,1.0,3,5,3,2.3333333333333335,7,3.0,8,1
2022-09-03,Sociedad,Ath Madrid,D,9,2.0,-1,0.0,3,4,8,2.0,2,3.0,4,2
2022-09-03,Real Madrid,Betis,H,2,3.0,6,0.0,9,3,3,3.0,5,3.0,6,1
2022-09-03,Mallorca,Girona,D,10,1.3333333333333333,1,0.0,3,2,13,1.0,0,0.0,3,3
2022-09-04,Osasuna,Vallecano,H,9,2.0,2,3.0,4,2,13,1.3333333333333333,0,2.0,2,2
2022-09-04,Ath Bilbao,Espanol,A,5,2.3333333333333335,5,2.0,5,0,15,0.3333333333333333,-4,1.0,3,7
2022-09-04,Villarreal,Elche,H,5,2.3333333333333335,5,0.0,5,0,16,0.3333333333333333,-4,0.0,1,5
2022-09-04,Valencia,Getafe,H,15,1.0,-1,1.5,1,2,17,0.3333333333333333,-5,0.0,1,6
2022-09-05,Valladolid,Almeria,H,17,0.3333333333333333,-7,0.0,1,8,12,1.3333333333333333,0,1.0,4,4
2022-09-09,Girona,Valladolid,H,12,1.0,0,1.5,4,4,16,1.0,-6,0.5,2,8
2022-09-10,Cadiz,Barcelona,A,20,0.0,-10,0.0,0,10,2,2.5,10,3.0,11,1
2022-09-10,Ath Madrid,Celta,H,7,1.75,2,0.0,5,3,8,1.75,1,3.0,7,6
2022-09-10,Vallecano,Valencia,H,14,1.0,-1,0.0,3,4,11,1.5,3,0.0,6,3
2022-09-10,Espanol,Sevilla,A,15,1.0,-3,0.0,4,7,17,0.25,-5,0.0,3,8
2022-09-11,Betis,Villarreal,H,5,2.25,4,3.0,7,3,3,2.5,9,2.3333333333333335,9,0
2022-09-11,Getafe,Sociedad,H,19,0.25,-9,0.5,2,11,10,1.75,-1,3.0,4,5
2022-09-11,Elche,Ath Bilbao,A,19,0.25,-8,0.5,1,9,7,1.75,4,3.0,5,1
2022-09-11,Real Madrid,Mallorca,H,2,3.0,7,3.0,11,4,13,1.25,1,2.0,4,3
2022-09-12,Almeria,Osasuna,A,14,1.0,-1,1.5,4,5,7,2.25,3,0.0,6,3
2022-09-16,Valladolid,Cadiz,A,17,0.8,-7,1.5,3,10,20,0.0,-14,0.0,0,14
2022-09-17,Mallorca,Almeria,H,13,1.0,-2,0.5,5,7,14,0.8,-2,0.5,4,6
2022-09-17,Barcelona,Elche,H,2,2.6,14,2.0,15,1,20,0.2,-11,0.0,2,13
2022-09-17,Valencia,Celta,H,13,1.2,2,2.0,7,5,11,1.4,-2,1.5,8,10
2022-09-17,Ath Bilbao,Vallecano,H,6,2.0,7,1.3333333333333333,9,2,11,1.4,0,1.3333333333333333,5,5
2022-09-18,Ath Madrid,Real Madrid,A,7,2.0,5,1.5,9,4,2,3.0,10,3.0,15,5
2022-09-18,Betis,Girona,H,4,2.4,5,3.0,8,3,10,1.4,1,0.5,6,5
2022-09-18,Sociedad,Espanol,H,12,1.4,-2,0.5,5,7,16,0.8,-4,2.0,6,10
2022-09-18,Osasuna,Getafe,A,5,2.4,4,3.0,7,3,17,0.8,-8,0.0,4,12
2022-09-18,Villarreal,Sevilla,D,6,2.0,8,3.0,9,1,16,0.8,-4,1.0,6,10
2022-09-30,Ath Bilbao,Almeria,H,4,2.1666666666666665,8,1.75,12,4,16,0.6666666666666666,-3,0.3333333333333333,4,7
2022-10-01,Cadiz,Villarreal,D,19,0.5,-13,0.0,1,14,6,1.8333333333333333,8,1.75,10,2
2022-10-01,Getafe,Valladolid,A,14,1.1666666666666667,-6,1.3333333333333333,6,12,18,0.6666666666666666,-8,0.3333333333333333,3,11
2022-10-01,Sevilla,Ath Madrid,A,16,0.8333333333333334,-4,0.5,7,11,7,1.6666666666666667,4,2.3333333333333335,10,6
